Country,Year,"Adjusted net enrollment rate, primary (% of primary school age children)","Current education expenditure, secondary (% of total expenditure in secondary public institutions)","Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",Expenditure on secondary education (% of government expenditure on education),"Government expenditure on education, total (% of GDP)","Government expenditure on education, total (% of government expenditure)","Government expenditure per student, secondary (% of GDP per capita)","Labor force, total","Literacy rate, adult total (% of people ages 15 and above)","Literacy rate, youth (ages 15-24), gender parity index (GPI)","Literacy rate, youth total (% of people ages 15-24)","Lower secondary completion rate, total (% of relevant age group)","Pupil-teacher ratio, lower secondary","Secondary education, teachers",Trained teachers in lower secondary education (% of total teachers),"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Afghanistan,2011,89.78945145,84.10939789,53.37730567,26.62432,3.462009907,5.146921635,12.56712,7098230,31.44885063,0.518970013,46.99005127,70.13311315,42.79376,309477.972,82.50403455,7.947
Bangladesh,2011,89.78945145,98.29380035,35.29796982,41.14495,2.132699966,16.79397011,11.21871,57602724,58.7691803,1.039489985,77.98499298,58.34686279,32.90159,376914,59.66980743,3.75
Bhutan,2011,88.95249,91.8590857,53.37730567,56.73914,4.765230179,11.3875103,30.14214,341235,82.50261752,0.958892777,89.40106311,65.19127655,22.04424,5058,82.50403455,3.23
India,2011,95.71761,91.8590857,37.56583023,36.96254,3.79618001,13.56490993,15.22846,472419461,69.3025589,0.908990026,86.1448822,74.70410919,32.88032,309477.972,82.50403455,8.168
Kazakhstan,2011,99.21992,91.8590857,53.37730567,31.42660893,3.493520975,18.1045742,18.97535082,8798238,82.50261752,0.958892777,89.40106311,101.6552277,20.358792,309477.972,82.50403455,5.39
Maldives,2011,89.78945145,98.88448334,53.37730567,25.72881,3.080729961,9.854999542,18.97535082,151786,82.50261752,0.958892777,89.40106311,88.88446045,8.36528,3080,98.37818146,10.149
Nepal,2011,99.33229,86.86797333,26.59995079,31.80731,3.842619896,15.35778638,11.58327,7037722,59.62725067,0.892340004,84.75714874,69.66751099,36.92924,95292,99.96958923,10.503
Pakistan,2011,63.07016,91.8590857,33.24782181,31.42660893,2.221750021,10.92461014,18.97535082,61545907,54.73802185,0.809010029,70.76933289,34.4838028,20.358792,309477.972,82.50403455,0.8
Tajikistan,2011,98.24884,91.8590857,53.37730567,31.42660893,3.935110092,16.38511086,18.97535082,2094999,82.50261752,0.958892777,89.40106311,95.16776276,20.358792,67698,82.50403455,10.239
Turkmenistan,2011,89.78945145,91.8590857,53.37730567,31.42660893,4.230523879,15.35778638,18.97535082,1822586,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,4.087
Uzbekistan,2011,92.69571,91.8590857,53.37730567,31.42660893,5.818760872,25.57513046,18.97535082,12082920,82.50261752,0.958892777,89.40106311,95.37342072,20.358792,329168,82.50403455,4.96
Cambodia,2011,89.78945145,99.96308136,53.37730567,43.28621,1.510689974,7.335400105,18.97535082,6837902,82.50261752,0.958892777,89.40106311,51.99010468,20.358792,309477.972,82.50403455,0.58
China,2011,89.78945145,91.8590857,53.37730567,31.42660893,3.521965027,13.07809544,18.97535082,778323480,82.50261752,0.958892777,89.40106311,105.2923965,14.47065,6431127,82.50403455,4.55
Indonesia,2011,96.83061,91.29084015,44.48204041,31.42660893,3.189440012,18.54828453,18.97535082,119580336,92.81191254,0.999469995,98.77799988,89.99904633,14.25725,1407035,82.50403455,5.15
Mongolia,2011,98.0403,89.34397125,53.37730567,30.38636,4.60902977,13.89824867,18.97535082,1195069,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,4.77
Myanmar,2011,89.78945145,95.09932709,53.37730567,23.5443,0.850319982,15.35778638,18.97535082,23667003,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,0.719
Philippines,2011,89.78945145,91.8590857,53.37730567,31.42660893,4.230523879,15.35778638,18.97535082,39490704,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,3.59
Thailand,2011,89.78945145,91.18296814,53.37730567,21.45284,4.805550098,15.35778638,14.22716,40871917,82.50261752,0.958892777,89.40106311,70.13311315,21.78903,309477.972,82.50403455,0.66
Albania,2011,86.99052,91.8590857,85.22621918,31.42660893,3.240008354,11.10684299,18.97535082,1388801,96.84529877,1.001260042,98.7911911,101.3935623,13.56069,23298,82.50403455,13.48
Belarus,2011,91.01664,91.8590857,53.37730567,31.42660893,4.684790134,14.53167248,18.97535082,5043198,82.50261752,0.958892777,89.40106311,104.3479233,20.358792,309477.972,82.50403455,6.169
Bosnia and Herzegovina,2011,89.78945145,91.8590857,56.83264923,31.42660893,4.230523879,15.35778638,18.97535082,1428367,98.14203644,0.99397999,99.46231079,101.9731293,20.358792,309477.972,82.50403455,27.58
Bulgaria,2011,99.49688,96.60688782,93.73532867,41.40841,3.546979904,9.986122131,20.71572,3323514,98.35244751,0.995760024,97.86505127,97.60787201,12.28939,42557,82.50403455,11.26
Montenegro,2011,98.51218,91.8590857,89.42460632,31.42660893,4.230523879,15.35778638,18.97535082,244506,98.44220734,0.996900022,99.21182251,74.51315308,20.358792,309477.972,82.50403455,19.76
North Macedonia,2011,89.78945145,91.8590857,53.37730567,31.42660893,4.230523879,15.35778638,18.97535082,935314,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,17268,82.50403455,31.5
Poland,2011,94.789,95.87745667,81.68292236,34.64411,4.861020088,12.31050396,23.31435,18149148,82.50261752,0.958892777,89.40106311,70.13311315,9.3098,305993,98.80000305,9.63
Romania,2011,95.5897,91.25518799,88.2002182,34.16015,2.913759947,10.30937481,11.84421,9173378,98.60428619,0.99962002,98.99568939,109.9985962,11.06308,137170,82.50403455,7.18
Serbia,2011,97.37802,97.60897064,84.58573914,23.13767,4.238359928,10.1795702,12.3174,3092055,97.96240997,0.999239981,99.30869293,93.22003937,9.08713,61702,53.05458069,22.97
Ukraine,2011,92.87756,96.32779694,53.37730567,28.5721,5.937709808,14.6379528,27.50638,22037073,82.50261752,0.958892777,89.40106311,104.773407,20.358792,309477.972,82.50403455,7.85
Argentina,2011,99.21521,90.20494843,53.37730567,40.47189,5.290629864,15.1585598,20.64525,18663922,82.50261752,0.958892777,89.40106311,84.55603027,20.358792,309477.972,82.50403455,7.18
Barbados,2011,93.48965,91.8590857,53.37730567,31.42660893,4.230523879,15.35778638,18.97535082,149131,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,11.19
Belize,2011,97.67031,91.8590857,53.37730567,31.42660893,5.51967907,21.56427002,18.97535082,134322,82.50261752,0.958892777,89.40106311,62.95941162,17.13827,2060,82.50403455,8.284
Brazil,2011,95.69718,94.17124176,53.49000168,45.11796,5.737410069,14.85282993,21.8504,94948394,91.41123962,1.011600018,98.48999786,70.13311315,17.59462,1431170,82.50403455,7.58
Chile,2011,94.82224,91.8590857,74.04000092,32.46946,4.061729908,17.74757004,15.16071,8131735,96.70301056,1.003999949,99.41000366,94.70697784,21.88763,70903,82.50403455,7.32
Colombia,2011,89.78945145,99.10108185,45.50999832,36.25839,4.466080189,14.77202988,14.43288,22789274,93.58052826,1.009699941,98.23999786,92.68618011,26.54315,200567,97.07383728,10.11
Costa Rica,2011,99.43417,99.34358215,42.84000015,32.56519,6.379889965,15.35778638,23.21991,2149242,97.40657806,1.002519965,99.13369751,53.19776917,15.1575,28111,89.75235748,9.52
Dominican Republic,2011,94.69471,87.32784271,56.06999969,31.42660893,4.230523879,15.35778638,6.51963,4015614,90.10637665,1.021399975,97.56999969,76.53803253,28.80847,31289,85.12184906,6.09
Ecuador,2011,98.21353,99.76470947,45.38000107,11.13749,4.726890087,11.97611046,4.5863,6517322,91.5868988,1.004099965,95.94999695,82.44423676,22.39024,83720,82.50403455,3.46
El Salvador,2011,95.56687,91.8590857,38.55696869,31.42660893,3.89854002,12.53421021,18.97535082,2517133,85.49398804,1.008200049,96.54508972,77.81738281,25.0727,24556,92.88829803,4.3
Guatemala,2011,89.78945145,96.07041931,53.37730567,12.54178,2.968650103,15.35778638,4.91508,5486770,82.50261752,0.958892777,89.40106311,59.07236862,14.80806,82250,82.50403455,3.095
Guyana,2011,97.3912,82.13977814,53.37730567,33.37715,2.506690025,11.82289982,10.41855,281215,82.50261752,0.958892777,89.40106311,70.13311315,21.25508,4148,82.50403455,12.058
Haiti,2011,89.78945145,91.8590857,53.37730567,31.42660893,4.230523879,15.35778638,18.97535082,4215545,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,14.56
Honduras,2011,87.69119,91.8590857,24.77000046,31.42660893,4.230523879,15.35778638,18.97535082,3243536,85.12329865,1.020599961,95.93000031,70.13311315,20.358792,309477.972,82.50403455,4.47
Jamaica,2011,89.78945145,98.21305847,60.71606827,39.78518,6.266640186,18.58193016,26.91643,1239320,82.50261752,0.958892777,89.40106311,97.90947723,20.358792,15486,82.50403455,8.03
Mexico,2011,99.61604,96.75409698,53.37730567,30.66226,5.105649948,18.42102051,15.30209,48766229,93.51998138,1.000910044,98.4617691,85.3706665,18.95022,669583,90.18756866,5.17
Nicaragua,2011,89.78945145,91.8590857,53.37730567,31.42660893,4.230523879,15.35778638,18.97535082,2512841,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,6.499
Panama,2011,95.14136,91.8590857,57.63999939,22.42744,3.159009933,13.01972008,9.18672,1611450,82.50261752,0.958892777,89.40106311,72.08428192,16.09007,19463,85.25601196,4.05
Paraguay,2011,89.8409,88.98680115,43.63999939,31.24133,3.692820072,33.79315948,12.62,2683834,82.50261752,1.004199982,98.51999664,78.0879364,20.358792,309477.972,82.50403455,4.67
Peru,2011,99.18032,79.95865631,55.91999817,31.40533,2.663500071,13.55255032,9.16381,16342847,82.50261752,0.995899975,98.44999695,88.67080688,20.358792,160018,82.50403455,3.48
Suriname,2011,87.98702,91.8590857,53.37730567,31.42660893,4.230523879,15.35778638,18.97535082,207067,82.50261752,0.958892777,89.40106311,37.18323898,14.80473,3692,83.22062683,7.54
Trinidad and Tobago,2011,89.78945145,91.8590857,67.48874664,31.42660893,4.230523879,15.35778638,18.97535082,674603,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,3.43
Uruguay,2011,99.68926,96.51583099,52.77000046,33.17493,4.149370193,15.16254997,14.6766,1730444,98.33589935,1.005200028,98.84999847,70.13311315,20.358792,309477.972,82.50403455,6.31
Algeria,2011,99.08721,91.8590857,53.37730567,31.42660893,4.230523879,17.56471634,18.97535082,11067848,82.50261752,0.958892777,89.40106311,72.14758301,20.358792,309477.972,82.50403455,9.96
Armenia,2011,95.15386,91.8590857,96.59977722,31.42660893,3.143850088,15.35778638,18.97535082,1455297,99.74440765,1.000579953,99.84739685,70.13311315,20.358792,309477.972,82.50403455,10.917
Azerbaijan,2011,87.26808,91.8590857,95.55583954,31.42660893,2.435640097,7.776549816,18.97535082,4275302,99.77863312,0.999759972,99.94409943,89.31443787,20.358792,309477.972,82.50403455,5.42
Georgia,2011,97.59425,91.8590857,53.37730567,29.04419,2.576139927,9.265166283,18.97535082,2022484,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,19.63
Iraq,2011,89.78945145,91.8590857,53.37730567,31.42660893,4.230523879,15.35778638,18.97535082,7854695,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,8.125
Jordan,2011,78.34933,91.8590857,53.37730567,31.42660893,4.230523879,15.35778638,18.64112,1768822,95.90444946,1.002040029,99.14868164,76.06494904,20.358792,309477.972,82.50403455,12.9
Morocco,2011,93.68978,91.8590857,53.37730567,31.42660893,4.230523879,15.35778638,33.82673,11533785,67.08415985,0.833440006,81.5100708,61.40488815,20.358792,309477.972,82.50403455,8.91
Qatar,2011,99.36415,91.8590857,52.58201981,31.42660893,4.012239933,13.10684967,18.97535082,1339473,96.40686798,1.011829972,97.8771286,95.69303131,20.358792,7184,82.50403455,0.56
Sudan,2011,58.74802,91.8590857,53.37730567,31.42660893,4.230523879,15.35778638,18.97535082,9759019,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,17.44
Tunisia,2011,98.82468,91.8590857,40.50716019,31.42660893,4.230523879,15.35778638,18.97535082,3974997,79.65390778,0.980470002,97.30444336,70.13311315,20.358792,84562,82.50403455,18.33
Fiji,2011,99.23266,91.8590857,53.37730567,15.94479,4.17305994,15.23478985,5.69328,396150,82.50261752,0.958892777,89.40106311,89.47490692,20.358792,3813,82.50403455,4.41
Kiribati,2011,89.78945145,91.8590857,53.37730567,31.42660893,13.04459953,18.20198822,18.97535082,22670905.26,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,647,82.50403455,8.064131429
Papua New Guinea,2011,89.78945145,91.8590857,53.37730567,31.42660893,4.230523879,15.35778638,18.97535082,2356089,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,2.62
Samoa,2011,95.02871,91.8590857,53.37730567,31.42660893,4.230523879,15.35778638,18.97535082,65057,98.97325897,1.004310012,99.23565674,97.32575226,20.358792,309477.972,82.50403455,5.68
Tonga,2011,89.78945145,91.8590857,87.99806213,31.42660893,4.230523879,15.35778638,18.97535082,37363,99.38552856,1.001449943,99.43702698,70.13311315,20.358792,1021,82.50403455,1.453
Tuvalu,2011,89.78945145,91.8590857,53.37730567,31.42660893,4.230523879,15.35778638,18.97535082,22670905.26,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,8.064131429
Vanuatu,2011,89.78945145,91.8590857,53.37730567,31.42660893,4.230523879,15.35778638,18.97535082,106198,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,1.801
Angola,2011,81.59927,91.8590857,53.37730567,31.42660893,3.24000001,8.960000038,18.97535082,10176620,82.50261752,0.958892777,89.40106311,21.85409927,33.27119,32279,82.50403455,7.36
Benin,2011,94.8091,91.8590857,53.37730567,31.42660893,4.400000095,20.95999908,18.97535082,3947757,82.50261752,0.958892777,89.40106311,35.92457962,20.358792,309477.972,82.50403455,2.65
Botswana,2011,89.78945145,91.8590857,53.37730567,31.42660893,4.230523879,24.19449997,18.97535082,831878,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,18.152
Burkina Faso,2011,64.89106,76.82985687,53.37730567,19.06348,3.985150099,19.50061035,22.74974,6168443,82.50261752,0.958892777,89.40106311,17.6357708,20.358792,22809,82.50403455,3.78
Burundi,2011,89.78945145,95.23419952,53.37730567,27.35601,6.319250107,14.97929955,40.64224,4113261,82.50261752,0.958892777,89.40106311,23.13998032,20.358792,12968,82.50403455,1.602
Cameroon,2011,88.72421,94.67150116,53.37730567,48.86979,2.653369904,14.8677702,17.95408,8654090,82.50261752,0.844569683,80.65999603,41.40769958,20.358792,65261,82.50403455,3.967
Central African Republic,2011,64.17063,91.8590857,53.37730567,31.42660893,1.107920051,7.825459957,18.97535082,1793765,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,1886,82.50403455,5.457
Chad,2011,62.38415,88.60675812,53.37730567,34.94893,2.2579,10.08325958,21.36509,4030272,82.50261752,0.958892777,89.40106311,17.21958923,43.52003,14275,82.50403455,1.005
Comoros,2011,89.78945145,100,53.37730567,27.5983,2.830450058,21.41486931,18.97535082,170591,82.50261752,0.958892777,89.40106311,70.13311315,14.97367,309477.972,77.88504028,7.037
Djibouti,2011,58.5606,91.8590857,53.37730567,31.42660893,4.230523879,15.35778638,18.97535082,198220,82.50261752,0.958892777,89.40106311,45.27444077,31.55901,1827,100,26.971
