Country,Year,"Adjusted net enrollment rate, primary (% of primary school age children)","Current education expenditure, primary (% of total expenditure in primary public institutions)","Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",Expenditure on primary education (% of government expenditure on education),"Government expenditure on education, total (% of GDP)","Government expenditure on education, total (% of government expenditure)","Government expenditure per student, primary (% of GDP per capita)","Gross intake ratio in first grade of primary education, total (% of relevant age group)","Labor force, total","Literacy rate, adult total (% of people ages 15 and above)","Literacy rate, youth (ages 15-24), gender parity index (GPI)","Literacy rate, youth total (% of people ages 15-24)","Primary completion rate, total (% of relevant age group)","Primary education, teachers","Pupil-teacher ratio, primary",Trained teachers in primary education (% of total teachers),"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Afghanistan,2011,89.78945145,84.10939026,69.0610922,61.97491,3.462009907,5.146921635,12.21159,112.326,7098230,31.44885063,0.518970013,46.99005127,86.98434484,121593,43.51915,85.39080271,7.947
Bangladesh,2011,89.78945145,100,48.87966156,47.13705,2.132699966,16.79397011,14.00022517,130.46604,57602724,58.7691803,1.039489985,77.98499298,86.98434484,458389,28.32955933,57.73414993,3.75
Bhutan,2011,88.95249,93.31342714,69.0610922,31.51219,4.765230179,11.3875103,9.10615,106.82629,341235,82.50261752,0.958892777,89.40106311,92.84966278,2379,25.37845,85.39080271,3.23
India,2011,95.71761,93.31342714,51.42446136,26.54745,3.79618001,13.56490993,9.0303,108.90898,472419461,69.3025589,0.908990026,86.1448822,86.98434484,3918312,35.15463,85.39080271,8.168
Kazakhstan,2011,99.21992,93.31342714,69.0610922,38.95177396,3.493520975,18.1045742,14.00022517,111.47149,8798238,82.50261752,0.958892777,89.40106311,107.4547119,60252,16.35795,85.39080271,5.39
Maldives,2011,89.78945145,98.82076263,69.0610922,43.9081,3.080729961,9.854999542,14.57279,108.6890498,151786,82.50261752,0.958892777,89.40106311,101.2615814,3275,12.27511,80.76335907,10.149
Nepal,2011,99.33229,86.25405884,41.2178688,54.50737,3.842619896,15.35778638,11.42569,180.27229,7037722,59.62725067,0.892340004,84.75714874,86.98434484,167216,29.61413,99.95215607,10.503
Pakistan,2011,63.07016,93.31342714,48.34951019,38.95177396,2.221750021,10.92461014,14.00022517,94.54988,61545907,54.73802185,0.809010029,70.76933289,53.04642868,453164,39.83264,82.80512238,0.8
Tajikistan,2011,98.24884,93.31342714,69.0610922,38.95177396,3.935110092,16.38511086,14.00022517,98.33589,2094999,82.50261752,0.958892777,89.40106311,96.85761261,28730,23.27456,93.66168213,10.239
Turkmenistan,2011,89.78945145,93.31342714,69.0610922,38.95177396,4.230523879,15.35778638,14.00022517,108.6890498,1822586,82.50261752,0.958892777,89.40106311,86.98434484,233727.0292,28.32955933,85.39080271,4.087
Uzbekistan,2011,92.69571,93.31342714,69.0610922,38.95177396,5.818760872,25.57513046,14.00022517,95.55227,12082920,82.50261752,0.958892777,89.40106311,94.55735016,124685,15.6244,100,4.96
Cambodia,2011,89.78945145,99.90595245,69.0610922,49.4388,1.510689974,7.335400105,4.88275,132.29689,6837902,82.50261752,0.958892777,89.40106311,89.66569519,45408,47.29163,99.10588074,0.58
China,2011,89.78945145,93.31342714,69.0610922,38.95177396,3.521965027,13.07809544,14.00022517,103.08816,778323480,82.50261752,0.958892777,89.40106311,86.98434484,5939088,16.78841,85.39080271,4.55
Indonesia,2011,96.83061,86.8650589,74.43771362,38.95177396,3.189440012,18.54828453,14.00022517,114.72171,119580336,92.81191254,0.999469995,98.77799988,102.3593063,1615479,18.9804,85.39080271,5.15
