Country,Year,Upper Secondary Completion Rate,"Adjusted net enrollment rate, primary (% of primary school age children)","Current education expenditure, secondary (% of total expenditure in secondary public institutions)","Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",Expenditure on secondary education (% of government expenditure on education),"Government expenditure on education, total (% of GDP)","Government expenditure on education, total (% of government expenditure)","Government expenditure per student, secondary (% of GDP per capita)","Labor force, total","Literacy rate, adult total (% of people ages 15 and above)","Literacy rate, youth (ages 15-24), gender parity index (GPI)","Literacy rate, youth total (% of people ages 15-24)","Pupil-teacher ratio, upper secondary","Secondary education, teachers",Trained teachers in upper secondary education (% of total teachers),"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Afghanistan,2011,13.72,89.78945145,84.10939789,39.53159655,26.62432,3.462009907,5.146921635,12.56712,7098230,31.44885063,0.518970013,46.99005127,17.44999568,309477.972,80.88844119,7.947
Bangladesh,2011,13.45,89.78945145,98.29380035,24.18281937,41.14495,2.132699966,16.79397011,11.21871,57602724,58.7691803,1.039489985,77.98499298,28.09058,376914,46.80847549,3.75
Bhutan,2011,50.4,88.95249,91.8590857,39.53159655,56.73914,4.765230179,11.3875103,30.14214,341235,82.50261752,0.958892777,89.40106311,16.57551,5058,80.88844119,3.23
India,2011,34.98,95.71761,91.8590857,26.8885498,36.96254,3.79618001,13.56490993,15.22846,472419461,69.3025589,0.908990026,86.1448822,20.66773,309477.972,80.88844119,8.168
Kazakhstan,2011,91.17,99.21992,91.8590857,39.53159655,31.42660893,3.493520975,18.1045742,18.97535082,8798238,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,5.39
Maldives,2011,21.7,89.78945145,98.88448334,39.53159655,25.72881,3.080729961,9.854999542,18.97535082,151786,82.50261752,0.958892777,89.40106311,17.44999568,3080,97.82015991,10.149
Nepal,2011,29.5,99.33229,86.86797333,16.58394051,31.80731,3.842619896,15.35778638,11.58327,7037722,59.62725067,0.892340004,84.75714874,23.03909,95292,68.68656158,10.503
Pakistan,2011,19.3,63.07016,91.8590857,24.15409088,31.42660893,2.221750021,10.92461014,18.97535082,61545907,54.73802185,0.809010029,70.76933289,29.32275,309477.972,80.88844119,0.8
Tajikistan,2011,62.6,98.24884,91.8590857,39.53159655,31.42660893,3.935110092,16.38511086,18.97535082,2094999,82.50261752,0.958892777,89.40106311,17.44999568,67698,80.88844119,10.239
Turkmenistan,2011,93.3,89.78945145,91.8590857,39.53159655,31.42660893,4.230523879,15.35778638,18.97535082,1822586,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,4.087
Uzbekistan,2011,85.5,92.69571,91.8590857,39.53159655,31.42660893,5.818760872,25.57513046,18.97535082,12082920,82.50261752,0.958892777,89.40106311,17.44999568,329168,80.88844119,4.96
Cambodia,2011,15.3,89.78945145,99.96308136,39.53159655,43.28621,1.510689974,7.335400105,18.97535082,6837902,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,0.58
China,2011,50.5,89.78945145,91.8590857,39.53159655,31.42660893,3.521965027,13.07809544,18.97535082,778323480,82.50261752,0.958892777,89.40106311,16.05266,6431127,80.88844119,4.55
Indonesia,2011,50.1,96.83061,91.29084015,28.93486023,31.42660893,3.189440012,18.54828453,18.97535082,119580336,92.81191254,0.999469995,98.77799988,15.51582,1407035,80.88844119,5.15
Mongolia,2011,71.9,98.0403,89.34397125,39.53159655,30.38636,4.60902977,13.89824867,18.97535082,1195069,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,4.77
Myanmar,2011,17.1,89.78945145,95.09932709,39.53159655,23.5443,0.850319982,15.35778638,18.97535082,23667003,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,0.719
Philippines,2011,65.8,89.78945145,91.8590857,39.53159655,31.42660893,4.230523879,15.35778638,18.97535082,39490704,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,3.59
Thailand,2011,54.8,89.78945145,91.18296814,39.53159655,21.45284,4.805550098,15.35778638,14.22716,40871917,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,0.66
Albania,2011,63.2,86.99052,91.8590857,43.49034119,31.42660893,3.240008354,11.10684299,18.97535082,1388801,96.84529877,1.001260042,98.7911911,18.35603,23298,80.88844119,13.48
Belarus,2011,89.6,91.01664,91.8590857,39.53159655,31.42660893,4.684790134,14.53167248,18.97535082,5043198,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,6.169
Bosnia and Herzegovina,2011,58.5,89.78945145,91.8590857,32.74235916,31.42660893,4.230523879,15.35778638,18.97535082,1428367,98.14203644,0.99397999,99.46231079,12.48498,309477.972,80.88844119,27.58
Bulgaria,2011,86.42,99.49688,96.60688782,70.65316772,41.40841,3.546979904,9.986122131,20.71572,3323514,98.35244751,0.995760024,97.86505127,12.30381,42557,80.88844119,11.26
Montenegro,2011,79.3,98.51218,91.8590857,72.55583954,31.42660893,4.230523879,15.35778638,18.97535082,244506,98.44220734,0.996900022,99.21182251,13.77616,309477.972,80.88844119,19.76
North Macedonia,2011,74.44,89.78945145,91.8590857,39.53159655,31.42660893,4.230523879,15.35778638,18.97535082,935314,82.50261752,0.958892777,89.40106311,13.13193,17268,80.88844119,31.5
Poland,2011,91.37,94.789,95.87745667,81.54959106,34.64411,4.861020088,12.31050396,23.31435,18149148,82.50261752,0.958892777,89.40106311,8.58714,305993,98.40000153,9.63
Romania,2011,80.98,95.5897,91.25518799,64.86161804,34.16015,2.913759947,10.30937481,11.84421,9173378,98.60428619,0.99962002,98.99568939,15.42053,137170,80.88844119,7.18
Serbia,2011,68.66,97.37802,97.60897064,66.59641266,23.13767,4.238359928,10.1795702,12.3174,3092055,97.96240997,0.999239981,99.30869293,9.59987,61702,80.88844119,22.97
Ukraine,2011,93.9,92.87756,96.32779694,39.53159655,28.5721,5.937709808,14.6379528,27.50638,22037073,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,7.85
Argentina,2011,62.8,99.21521,90.20494843,39.53159655,40.47189,5.290629864,15.1585598,20.64525,18663922,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,7.18
Barbados,2011,92.7,93.48965,91.8590857,39.53159655,31.42660893,4.230523879,15.35778638,18.97535082,149131,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,11.19
Belize,2011,20.84,97.67031,91.8590857,39.53159655,31.42660893,5.51967907,21.56427002,18.97535082,134322,82.50261752,0.958892777,89.40106311,13.97191,2060,80.88844119,8.284
Brazil,2011,58.72,95.69718,94.17124176,39.34999847,45.11796,5.737410069,14.85282993,21.8504,94948394,91.41123962,1.011600018,98.48999786,14.79031,1431170,80.88844119,7.58
Chile,2011,81.17,94.82224,91.8590857,51.18999863,32.46946,4.061729908,17.74757004,15.16071,8131735,96.70301056,1.003999949,99.41000366,20.64739,70903,80.88844119,7.32
Colombia,2011,64.87,89.78945145,99.10108185,40.41999817,36.25839,4.466080189,14.77202988,14.43288,22789274,93.58052826,1.009699941,98.23999786,23.37541,200567,97.45796204,10.11
Costa Rica,2011,50.28,99.43417,99.34358215,34.47000122,32.56519,6.379889965,15.35778638,23.21991,2149242,97.40657806,1.002519965,99.13369751,14.40379,28111,89.52207947,9.52
Dominican Republic,2011,58.55,94.69471,87.32784271,32.97000122,31.42660893,4.230523879,15.35778638,6.51963,4015614,90.10637665,1.021399975,97.56999969,28.67077,31289,76.00795746,6.09
Ecuador,2011,64.76,98.21353,99.76470947,35.90000153,11.13749,4.726890087,11.97611046,4.5863,6517322,91.5868988,1.004099965,95.94999695,19.22197,83720,80.88844119,3.46
